resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,race_name,circuitId,date,first_name,last_name,nationality,team_name,circuit_name,location,country,driver_name
21345,864,10,206,24,21,18.0,18,18,0.0,64,\N,\N,49,19,1:29.599,187.033,12,2012,5,Spanish Grand Prix,4,2012-05-13,Timo,Glock,German,Marussia,Circuit de Barcelona-Catalunya,Montmeló,Spain,Timo Glock
21346,864,37,164,22,22,19.0,19,19,0.0,63,\N,\N,54,20,1:30.722,184.718,13,2012,5,Spanish Grand Prix,4,2012-05-13,Pedro,de la Rosa,Spanish,HRT,Circuit de Barcelona-Catalunya,Montmeló,Spain,Pedro de la Rosa
21347,864,815,15,15,5,,R,20,0.0,37,\N,\N,20,13,1:28.605,189.131,61,2012,5,Spanish Grand Prix,4,2012-05-13,Sergio,Pérez,Mexican,Sauber,Circuit de Barcelona-Catalunya,Montmeló,Spain,Sergio Pérez
21348,864,819,206,25,20,,R,21,0.0,35,\N,\N,29,22,1:31.136,183.879,26,2012,5,Spanish Grand Prix,4,2012-05-13,Charles,Pic,French,Marussia,Circuit de Barcelona-Catalunya,Montmeló,Spain,Charles Pic
21349,864,39,164,23,23,,R,22,0.0,22,\N,\N,15,24,1:32.903,180.381,26,2012,5,Spanish Grand Prix,4,2012-05-13,Narain,Karthikeyan,Indian,HRT,Circuit de Barcelona-Catalunya,Montmeló,Spain,Narain Karthikeyan
21350,864,811,3,19,17,,R,23,0.0,12,\N,\N,10,23,1:31.822,182.505,4,2012,5,Spanish Grand Prix,4,2012-05-13,Bruno,Senna,Brazilian,Williams,Circuit de Barcelona-Catalunya,Montmeló,Spain,Bruno Senna
21351,864,30,131,7,8,,R,24,0.0,12,\N,\N,4,21,1:31.089,183.973,4,2012,5,Spanish Grand Prix,4,2012-05-13,Michael,Schumacher,German,Mercedes,Circuit de Barcelona-Catalunya,Montmeló,Spain,Michael Schumacher
21352,865,17,9,2,1,1.0,1,1,25.0,78,1:46:06.557,6366557,45,3,1:18.805,152.579,1,2012,6,Monaco Grand Prix,6,2012-05-27,Mark,Webber,Australian,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,Mark Webber
21353,865,3,131,8,2,2.0,2,2,18.0,78,+0.643,6367200,46,7,1:18.977,152.246,1,2012,6,Monaco Grand Prix,6,2012-05-27,Nico,Rosberg,German,Mercedes,Circuit de Monaco,Monte-Carlo,Monaco,Nico Rosberg
21354,865,4,6,5,5,3.0,3,3,15.0,78,+0.947,6367504,45,5,1:18.857,152.478,1,2012,6,Monaco Grand Prix,6,2012-05-27,Fernando,Alonso,Spanish,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,Fernando Alonso
21355,865,20,9,1,9,4.0,4,4,12.0,78,+1.343,6367900,43,9,1:19.076,152.056,1,2012,6,Monaco Grand Prix,6,2012-05-27,Sebastian,Vettel,German,Red Bull,Circuit de Monaco,Monte-Carlo,Monaco,Sebastian Vettel
21356,865,1,1,4,3,5.0,5,5,10.0,78,+4.101,6370658,46,4,1:18.806,152.577,1,2012,6,Monaco Grand Prix,6,2012-05-27,Lewis,Hamilton,British,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,Lewis Hamilton
21357,865,13,6,6,7,6.0,6,6,8.0,78,+6.195,6372752,41,10,1:19.101,152.008,1,2012,6,Monaco Grand Prix,6,2012-05-27,Felipe,Massa,Brazilian,Ferrari,Circuit de Monaco,Monte-Carlo,Monaco,Felipe Massa
21358,865,814,10,11,14,7.0,7,7,6.0,78,+41.537,6408094,51,17,1:19.757,150.757,1,2012,6,Monaco Grand Prix,6,2012-05-27,Paul,di Resta,British,Force India,Circuit de Monaco,Monte-Carlo,Monaco,Paul di Resta
21359,865,807,10,12,10,8.0,8,8,4.0,78,+42.562,6409119,35,2,1:18.423,153.322,1,2012,6,Monaco Grand Prix,6,2012-05-27,Nico,Hülkenberg,German,Force India,Circuit de Monaco,Monte-Carlo,Monaco,Nico Hülkenberg
21360,865,8,208,9,8,9.0,9,9,2.0,78,+44.036,6410593,51,12,1:19.246,151.730,1,2012,6,Monaco Grand Prix,6,2012-05-27,Kimi,Räikkönen,Finnish,Lotus F1,Circuit de Monaco,Monte-Carlo,Monaco,Kimi Räikkönen
21361,865,811,3,19,13,10.0,10,10,1.0,78,+44.516,6411073,51,11,1:19.187,151.843,1,2012,6,Monaco Grand Prix,6,2012-05-27,Bruno,Senna,Brazilian,Williams,Circuit de Monaco,Monte-Carlo,Monaco,Bruno Senna
21362,865,815,15,15,23,11.0,11,11,0.0,77,\N,\N,49,1,1:17.296,155.557,11,2012,6,Monaco Grand Prix,6,2012-05-27,Sergio,Pérez,Mexican,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,Sergio Pérez
21363,865,818,5,17,16,12.0,12,12,0.0,77,\N,\N,25,8,1:19.013,152.177,11,2012,6,Monaco Grand Prix,6,2012-05-27,Jean-Éric,Vergne,French,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,Jean-Éric Vergne
21364,865,5,207,20,17,13.0,13,13,0.0,77,\N,\N,76,13,1:19.305,151.617,11,2012,6,Monaco Grand Prix,6,2012-05-27,Heikki,Kovalainen,Finnish,Caterham,Circuit de Monaco,Monte-Carlo,Monaco,Heikki Kovalainen
21365,865,10,206,24,19,14.0,14,14,0.0,77,\N,\N,60,15,1:19.637,150.985,11,2012,6,Monaco Grand Prix,6,2012-05-27,Timo,Glock,German,Marussia,Circuit de Monaco,Monte-Carlo,Monaco,Timo Glock
21366,865,39,164,23,22,15.0,15,15,0.0,76,\N,\N,44,19,1:20.286,149.764,12,2012,6,Monaco Grand Prix,6,2012-05-27,Narain,Karthikeyan,Indian,HRT,Circuit de Monaco,Monte-Carlo,Monaco,Narain Karthikeyan
21367,865,18,1,3,12,16.0,16,16,0.0,70,\N,\N,51,18,1:19.923,150.444,4,2012,6,Monaco Grand Prix,6,2012-05-27,Jenson,Button,British,McLaren,Circuit de Monaco,Monte-Carlo,Monaco,Jenson Button
21368,865,817,5,16,15,,R,17,0.0,65,\N,\N,44,16,1:19.752,150.767,31,2012,6,Monaco Grand Prix,6,2012-05-27,Daniel,Ricciardo,Australian,Toro Rosso,Circuit de Monaco,Monte-Carlo,Monaco,Daniel Ricciardo
21369,865,819,206,25,21,,R,18,0.0,64,\N,\N,61,14,1:19.604,151.047,31,2012,6,Monaco Grand Prix,6,2012-05-27,Charles,Pic,French,Marussia,Circuit de Monaco,Monte-Carlo,Monaco,Charles Pic
21370,865,30,131,7,6,,R,19,0.0,63,\N,\N,52,6,1:18.904,152.387,32,2012,6,Monaco Grand Prix,6,2012-05-27,Michael,Schumacher,German,Mercedes,Circuit de Monaco,Monte-Carlo,Monaco,Michael Schumacher
21371,865,808,207,21,18,,R,20,0.0,15,\N,\N,12,20,1:20.825,148.765,10,2012,6,Monaco Grand Prix,6,2012-05-27,Vitaly,Petrov,Russian,Caterham,Circuit de Monaco,Monte-Carlo,Monaco,Vitaly Petrov
21372,865,155,15,14,11,,R,21,0.0,5,\N,\N,4,21,1:25.480,140.664,3,2012,6,Monaco Grand Prix,6,2012-05-27,Kamui,Kobayashi,Japanese,Sauber,Circuit de Monaco,Monte-Carlo,Monaco,Kamui Kobayashi
21373,865,37,164,22,20,,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,2012,6,Monaco Grand Prix,6,2012-05-27,Pedro,de la Rosa,Spanish,HRT,Circuit de Monaco,Monte-Carlo,Monaco,Pedro de la Rosa
21374,865,813,3,18,24,,R,23,0.0,0,\N,\N,\N,0,\N,\N,3,2012,6,Monaco Grand Prix,6,2012-05-27,Pastor,Maldonado,Venezuelan,Williams,Circuit de Monaco,Monte-Carlo,Monaco,Pastor Maldonado
21375,865,154,208,10,4,,R,24,0.0,0,\N,\N,\N,0,\N,\N,3,2012,6,Monaco Grand Prix,6,2012-05-27,Romain,Grosjean,French,Lotus F1,Circuit de Monaco,Monte-Carlo,Monaco,Romain Grosjean
21376,866,1,1,4,2,1.0,1,1,25.0,70,1:32:29.586,5549586,59,6,1:17.020,203.837,1,2012,7,Canadian Grand Prix,7,2012-06-10,Lewis,Hamilton,British,McLaren,Circuit Gilles Villeneuve,Montreal,Canada,Lewis Hamilton
21377,866,154,208,10,7,2.0,2,2,18.0,70,+2.513,5552099,57,11,1:17.264,203.194,1,2012,7,Canadian Grand Prix,7,2012-06-10,Romain,Grosjean,French,Lotus F1,Circuit Gilles Villeneuve,Montreal,Canada,Romain Grosjean
21378,866,815,15,15,15,3.0,3,3,15.0,70,+5.260,5554846,67,3,1:16.414,205.454,1,2012,7,Canadian Grand Prix,7,2012-06-10,Sergio,Pérez,Mexican,Sauber,Circuit Gilles Villeneuve,Montreal,Canada,Sergio Pérez
21379,866,20,9,1,1,4.0,4,4,12.0,70,+7.295,5556881,70,1,1:15.752,207.249,1,2012,7,Canadian Grand Prix,7,2012-06-10,Sebastian,Vettel,German,Red Bull,Circuit Gilles Villeneuve,Montreal,Canada,Sebastian Vettel
21380,866,4,6,5,3,5.0,5,5,10.0,70,+13.411,5562997,42,15,1:17.820,201.742,1,2012,7,Canadian Grand Prix,7,2012-06-10,Fernando,Alonso,Spanish,Ferrari,Circuit Gilles Villeneuve,Montreal,Canada,Fernando Alonso
21381,866,3,131,8,5,6.0,6,6,8.0,70,+13.842,5563428,67,7,1:17.060,203.732,1,2012,7,Canadian Grand Prix,7,2012-06-10,Nico,Rosberg,German,Mercedes,Circuit Gilles Villeneuve,Montreal,Canada,Nico Rosberg
21382,866,17,9,2,4,7.0,7,7,6.0,70,+15.085,5564671,62,8,1:17.131,203.544,1,2012,7,Canadian Grand Prix,7,2012-06-10,Mark,Webber,Australian,Red Bull,Circuit Gilles Villeneuve,Montreal,Canada,Mark Webber
21383,866,8,208,9,12,8.0,8,8,4.0,70,+15.567,5565153,70,5,1:16.764,204.517,1,2012,7,Canadian Grand Prix,7,2012-06-10,Kimi,Räikkönen,Finnish,Lotus F1,Circuit Gilles Villeneuve,Montreal,Canada,Kimi Räikkönen
21384,866,155,15,14,11,9.0,9,9,2.0,70,+24.432,5574018,61,12,1:17.464,202.669,1,2012,7,Canadian Grand Prix,7,2012-06-10,Kamui,Kobayashi,Japanese,Sauber,Circuit Gilles Villeneuve,Montreal,Canada,Kamui Kobayashi
21385,866,13,6,6,6,10.0,10,10,1.0,70,+25.272,5574858,69,2,1:16.182,206.080,1,2012,7,Canadian Grand Prix,7,2012-06-10,Felipe,Massa,Brazilian,Ferrari,Circuit Gilles Villeneuve,Montreal,Canada,Felipe Massa
21386,866,814,10,11,8,11.0,11,11,0.0,70,+37.693,5587279,63,10,1:17.219,203.312,1,2012,7,Canadian Grand Prix,7,2012-06-10,Paul,di Resta,British,Force India,Circuit Gilles Villeneuve,Montreal,Canada,Paul di Resta
21387,866,807,10,12,13,12.0,12,12,0.0,70,+46.236,5595822,62,9,1:17.202,203.357,1,2012,7,Canadian Grand Prix,7,2012-06-10,Nico,Hülkenberg,German,Force India,Circuit Gilles Villeneuve,Montreal,Canada,Nico Hülkenberg
21388,866,813,3,18,22,13.0,13,13,0.0,70,+47.052,5596638,67,13,1:17.489,202.604,1,2012,7,Canadian Grand Prix,7,2012-06-10,Pastor,Maldonado,Venezuelan,Williams,Circuit Gilles Villeneuve,Montreal,Canada,Pastor Maldonado
21389,866,817,5,16,14,14.0,14,14,0.0,70,+1:04.475,5614061,70,4,1:16.609,204.931,1,2012,7,Canadian Grand Prix,7,2012-06-10,Daniel,Ricciardo,Australian,Toro Rosso,Circuit Gilles Villeneuve,Montreal,Canada,Daniel Ricciardo
21390,866,818,5,17,19,15.0,15,15,0.0,69,\N,\N,55,17,1:17.875,201.600,11,2012,7,Canadian Grand Prix,7,2012-06-10,Jean-Éric,Vergne,French,Toro Rosso,Circuit Gilles Villeneuve,Montreal,Canada,Jean-Éric Vergne
21391,866,18,1,3,10,16.0,16,16,0.0,69,\N,\N,63,16,1:17.843,201.682,11,2012,7,Canadian Grand Prix,7,2012-06-10,Jenson,Button,British,McLaren,Circuit Gilles Villeneuve,Montreal,Canada,Jenson Button
21392,866,811,3,19,16,17.0,17,17,0.0,69,\N,\N,67,14,1:17.817,201.750,11,2012,7,Canadian Grand Prix,7,2012-06-10,Bruno,Senna,Brazilian,Williams,Circuit Gilles Villeneuve,Montreal,Canada,Bruno Senna
21393,866,5,207,20,17,18.0,18,18,0.0,69,\N,\N,62,19,1:18.128,200.947,11,2012,7,Canadian Grand Prix,7,2012-06-10,Heikki,Kovalainen,Finnish,Caterham,Circuit Gilles Villeneuve,Montreal,Canada,Heikki Kovalainen
21394,866,808,207,21,18,19.0,19,19,0.0,69,\N,\N,58,18,1:18.093,201.037,11,2012,7,Canadian Grand Prix,7,2012-06-10,Vitaly,Petrov,Russian,Caterham,Circuit Gilles Villeneuve,Montreal,Canada,Vitaly Petrov
21395,866,819,206,25,23,20.0,20,20,0.0,69,\N,\N,63,21,1:20.632,194.706,13,2012,7,Canadian Grand Prix,7,2012-06-10,Charles,Pic,French,Marussia,Circuit Gilles Villeneuve,Montreal,Canada,Charles Pic
21396,866,10,206,24,21,21.0,21,21,0.0,56,\N,\N,47,22,1:21.032,193.745,22,2012,7,Canadian Grand Prix,7,2012-06-10,Timo,Glock,German,Marussia,Circuit Gilles Villeneuve,Montreal,Canada,Timo Glock
21397,866,30,131,7,9,,R,22,0.0,43,\N,\N,37,20,1:18.433,200.165,65,2012,7,Canadian Grand Prix,7,2012-06-10,Michael,Schumacher,German,Mercedes,Circuit Gilles Villeneuve,Montreal,Canada,Michael Schumacher
21398,866,37,164,22,20,,R,23,0.0,24,\N,\N,23,23,1:21.535,192.550,23,2012,7,Canadian Grand Prix,7,2012-06-10,Pedro,de la Rosa,Spanish,HRT,Circuit Gilles Villeneuve,Montreal,Canada,Pedro de la Rosa
21399,866,39,164,23,24,,R,24,0.0,22,\N,\N,12,24,1:22.044,191.355,22,2012,7,Canadian Grand Prix,7,2012-06-10,Narain,Karthikeyan,Indian,HRT,Circuit Gilles Villeneuve,Montreal,Canada,Narain Karthikeyan
21400,867,4,6,5,11,1.0,1,1,25.0,57,1:44:16.649,6256649,40,5,1:43.666,188.185,1,2012,8,European Grand Prix,12,2012-06-24,Fernando,Alonso,Spanish,Ferrari,Valencia Street Circuit,Valencia,Spain,Fernando Alonso
21401,867,8,208,9,5,2.0,2,2,18.0,57,+6.421,6263070,43,7,1:43.686,188.148,1,2012,8,European Grand Prix,12,2012-06-24,Kimi,Räikkönen,Finnish,Lotus F1,Valencia Street Circuit,Valencia,Spain,Kimi Räikkönen
21402,867,30,131,7,12,3.0,3,3,15.0,57,+12.639,6269288,43,3,1:43.099,189.220,1,2012,8,European Grand Prix,12,2012-06-24,Michael,Schumacher,German,Mercedes,Valencia Street Circuit,Valencia,Spain,Michael Schumacher
21403,867,17,9,2,19,4.0,4,4,12.0,57,+13.628,6270277,40,2,1:42.717,189.923,1,2012,8,European Grand Prix,12,2012-06-24,Mark,Webber,Australian,Red Bull,Valencia Street Circuit,Valencia,Spain,Mark Webber
21404,867,807,10,12,8,5.0,5,5,10.0,57,+19.993,6276642,40,13,1:44.226,187.174,1,2012,8,European Grand Prix,12,2012-06-24,Nico,Hülkenberg,German,Force India,Valencia Street Circuit,Valencia,Spain,Nico Hülkenberg
21405,867,3,131,8,6,6.0,6,6,8.0,57,+21.176,6277825,54,1,1:42.163,190.953,1,2012,8,European Grand Prix,12,2012-06-24,Nico,Rosberg,German,Mercedes,Valencia Street Circuit,Valencia,Spain,Nico Rosberg
21406,867,814,10,11,10,7.0,7,7,6.0,57,+22.866,6279515,45,11,1:44.101,187.398,1,2012,8,European Grand Prix,12,2012-06-24,Paul,di Resta,British,Force India,Valencia Street Circuit,Valencia,Spain,Paul di Resta
21407,867,18,1,3,9,8.0,8,8,4.0,57,+24.653,6281302,48,17,1:44.806,186.138,1,2012,8,European Grand Prix,12,2012-06-24,Jenson,Button,British,McLaren,Valencia Street Circuit,Valencia,Spain,Jenson Button
21408,867,815,15,15,15,9.0,9,9,2.0,57,+27.777,6284426,43,4,1:43.526,188.439,1,2012,8,European Grand Prix,12,2012-06-24,Sergio,Pérez,Mexican,Sauber,Valencia Street Circuit,Valencia,Spain,Sergio Pérez
21409,867,811,3,19,14,10.0,10,10,1.0,57,+35.961,6292610,44,12,1:44.111,187.380,1,2012,8,European Grand Prix,12,2012-06-24,Bruno,Senna,Brazilian,Williams,Valencia Street Circuit,Valencia,Spain,Bruno Senna
21410,867,817,5,16,17,11.0,11,11,0.0,57,+37.041,6293690,44,6,1:43.674,188.170,1,2012,8,European Grand Prix,12,2012-06-24,Daniel,Ricciardo,Australian,Toro Rosso,Valencia Street Circuit,Valencia,Spain,Daniel Ricciardo
21411,867,813,3,18,3,12.0,12,12,0.0,57,+54.630,6311279,43,10,1:44.064,187.465,1,2012,8,European Grand Prix,12,2012-06-24,Pastor,Maldonado,Venezuelan,Williams,Valencia Street Circuit,Valencia,Spain,Pastor Maldonado
21412,867,808,207,21,20,13.0,13,13,0.0,57,+1:15.871,6332520,54,14,1:44.253,187.125,1,2012,8,European Grand Prix,12,2012-06-24,Vitaly,Petrov,Russian,Caterham,Valencia Street Circuit,Valencia,Spain,Vitaly Petrov
21413,867,5,207,20,16,14.0,14,14,0.0,57,+1:34.654,6351303,40,19,1:45.294,185.275,1,2012,8,European Grand Prix,12,2012-06-24,Heikki,Kovalainen,Finnish,Caterham,Valencia Street Circuit,Valencia,Spain,Heikki Kovalainen
21414,867,819,206,25,23,15.0,15,15,0.0,57,+1:36.551,6353200,43,22,1:46.701,182.832,1,2012,8,European Grand Prix,12,2012-06-24,Charles,Pic,French,Marussia,Valencia Street Circuit,Valencia,Spain,Charles Pic
21415,867,13,6,6,13,16.0,16,16,0.0,56,\N,\N,36,15,1:44.431,186.806,11,2012,8,European Grand Prix,12,2012-06-24,Felipe,Massa,Brazilian,Ferrari,Valencia Street Circuit,Valencia,Spain,Felipe Massa
21416,867,37,164,22,21,17.0,17,17,0.0,56,\N,\N,36,23,1:46.799,182.664,11,2012,8,European Grand Prix,12,2012-06-24,Pedro,de la Rosa,Spanish,HRT,Valencia Street Circuit,Valencia,Spain,Pedro de la Rosa
21417,867,39,164,23,22,18.0,18,18,0.0,56,\N,\N,42,21,1:46.388,183.370,11,2012,8,European Grand Prix,12,2012-06-24,Narain,Karthikeyan,Indian,HRT,Valencia Street Circuit,Valencia,Spain,Narain Karthikeyan
21418,867,1,1,4,2,19.0,19,19,0.0,55,\N,\N,43,9,1:44.007,187.568,4,2012,8,European Grand Prix,12,2012-06-24,Lewis,Hamilton,British,McLaren,Valencia Street Circuit,Valencia,Spain,Lewis Hamilton
21419,867,154,208,10,4,,R,20,0.0,40,\N,\N,38,8,1:43.764,188.007,40,2012,8,European Grand Prix,12,2012-06-24,Romain,Grosjean,French,Lotus F1,Valencia Street Circuit,Valencia,Spain,Romain Grosjean
21420,867,20,9,1,1,,R,21,0.0,33,\N,\N,18,16,1:44.555,186.585,6,2012,8,European Grand Prix,12,2012-06-24,Sebastian,Vettel,German,Red Bull,Valencia Street Circuit,Valencia,Spain,Sebastian Vettel
21421,867,155,15,14,7,,R,22,0.0,33,\N,\N,22,18,1:45.082,185.649,4,2012,8,European Grand Prix,12,2012-06-24,Kamui,Kobayashi,Japanese,Sauber,Valencia Street Circuit,Valencia,Spain,Kamui Kobayashi
21422,867,818,5,17,18,,R,23,0.0,26,\N,\N,22,20,1:45.491,184.929,4,2012,8,European Grand Prix,12,2012-06-24,Jean-Éric,Vergne,French,Toro Rosso,Valencia Street Circuit,Valencia,Spain,Jean-Éric Vergne
21423,867,10,206,24,0,,W,24,0.0,0,\N,\N,\N,0,\N,\N,54,2012,8,European Grand Prix,12,2012-06-24,Timo,Glock,German,Marussia,Valencia Street Circuit,Valencia,Spain,Timo Glock
21424,868,17,9,2,2,1.0,1,1,25.0,52,1:25:11.288,5111288,49,4,1:34.934,223.393,1,2012,9,British Grand Prix,9,2012-07-08,Mark,Webber,Australian,Red Bull,Silverstone Circuit,Silverstone,UK,Mark Webber
21425,868,4,6,5,1,2.0,2,2,18.0,52,+3.060,5114348,49,7,1:35.385,222.336,1,2012,9,British Grand Prix,9,2012-07-08,Fernando,Alonso,Spanish,Ferrari,Silverstone Circuit,Silverstone,UK,Fernando Alonso
21426,868,20,9,1,4,3.0,3,3,15.0,52,+4.836,5116124,52,3,1:34.897,223.480,1,2012,9,British Grand Prix,9,2012-07-08,Sebastian,Vettel,German,Red Bull,Silverstone Circuit,Silverstone,UK,Sebastian Vettel
21427,868,13,6,6,5,4.0,4,4,12.0,52,+9.519,5120807,50,5,1:35.041,223.141,1,2012,9,British Grand Prix,9,2012-07-08,Felipe,Massa,Brazilian,Ferrari,Silverstone Circuit,Silverstone,UK,Felipe Massa
21428,868,8,208,9,6,5.0,5,5,10.0,52,+10.314,5121602,50,1,1:34.661,224.037,1,2012,9,British Grand Prix,9,2012-07-08,Kimi,Räikkönen,Finnish,Lotus F1,Silverstone Circuit,Silverstone,UK,Kimi Räikkönen
21429,868,154,208,10,9,6.0,6,6,8.0,52,+17.101,5128389,50,2,1:34.884,223.510,1,2012,9,British Grand Prix,9,2012-07-08,Romain,Grosjean,French,Lotus F1,Silverstone Circuit,Silverstone,UK,Romain Grosjean
21430,868,30,131,7,3,7.0,7,7,6.0,52,+29.153,5140441,52,6,1:35.191,222.789,1,2012,9,British Grand Prix,9,2012-07-08,Michael,Schumacher,German,Mercedes,Silverstone Circuit,Silverstone,UK,Michael Schumacher
21431,868,1,1,4,8,8.0,8,8,4.0,52,+36.463,5147751,44,15,1:36.173,220.515,1,2012,9,British Grand Prix,9,2012-07-08,Lewis,Hamilton,British,McLaren,Silverstone Circuit,Silverstone,UK,Lewis Hamilton
21432,868,811,3,19,13,9.0,9,9,2.0,52,+43.347,5154635,48,12,1:35.863,221.228,1,2012,9,British Grand Prix,9,2012-07-08,Bruno,Senna,Brazilian,Williams,Silverstone Circuit,Silverstone,UK,Bruno Senna
21433,868,18,1,3,16,10.0,10,10,1.0,52,+44.444,5155732,52,14,1:36.086,220.714,1,2012,9,British Grand Prix,9,2012-07-08,Jenson,Button,British,McLaren,Silverstone Circuit,Silverstone,UK,Jenson Button
21434,868,155,15,14,17,11.0,11,11,0.0,52,+45.370,5156658,48,9,1:35.478,222.120,1,2012,9,British Grand Prix,9,2012-07-08,Kamui,Kobayashi,Japanese,Sauber,Silverstone Circuit,Silverstone,UK,Kamui Kobayashi
21435,868,807,10,12,14,12.0,12,12,0.0,52,+47.856,5159144,37,13,1:35.981,220.956,1,2012,9,British Grand Prix,9,2012-07-08,Nico,Hülkenberg,German,Force India,Silverstone Circuit,Silverstone,UK,Nico Hülkenberg
21436,868,817,5,16,12,13.0,13,13,0.0,52,+51.241,5162529,49,8,1:35.448,222.190,1,2012,9,British Grand Prix,9,2012-07-08,Daniel,Ricciardo,Australian,Toro Rosso,Silverstone Circuit,Silverstone,UK,Daniel Ricciardo
21437,868,818,5,17,23,14.0,14,14,0.0,52,+53.313,5164601,49,10,1:35.514,222.036,1,2012,9,British Grand Prix,9,2012-07-08,Jean-Éric,Vergne,French,Toro Rosso,Silverstone Circuit,Silverstone,UK,Jean-Éric Vergne
21438,868,3,131,8,11,15.0,15,15,0.0,52,+57.394,5168682,49,11,1:35.750,221.489,1,2012,9,British Grand Prix,9,2012-07-08,Nico,Rosberg,German,Mercedes,Silverstone Circuit,Silverstone,UK,Nico Rosberg
21439,868,813,3,18,7,16.0,16,16,0.0,51,\N,\N,34,17,1:37.515,217.480,11,2012,9,British Grand Prix,9,2012-07-08,Pastor,Maldonado,Venezuelan,Williams,Silverstone Circuit,Silverstone,UK,Pastor Maldonado
21440,868,5,207,20,19,17.0,17,17,0.0,51,\N,\N,37,19,1:38.050,216.293,11,2012,9,British Grand Prix,9,2012-07-08,Heikki,Kovalainen,Finnish,Caterham,Silverstone Circuit,Silverstone,UK,Heikki Kovalainen
21441,868,10,206,24,20,18.0,18,18,0.0,51,\N,\N,50,16,1:37.422,217.687,11,2012,9,British Grand Prix,9,2012-07-08,Timo,Glock,German,Marussia,Silverstone Circuit,Silverstone,UK,Timo Glock
21442,868,819,206,25,24,19.0,19,19,0.0,51,\N,\N,50,18,1:38.008,216.386,11,2012,9,British Grand Prix,9,2012-07-08,Charles,Pic,French,Marussia,Silverstone Circuit,Silverstone,UK,Charles Pic
21443,868,37,164,22,21,20.0,20,20,0.0,50,\N,\N,44,21,1:39.618,212.889,12,2012,9,British Grand Prix,9,2012-07-08,Pedro,de la Rosa,Spanish,HRT,Silverstone Circuit,Silverstone,UK,Pedro de la Rosa
21444,868,39,164,23,22,21.0,21,21,0.0,50,\N,\N,50,20,1:38.339,215.658,12,2012,9,British Grand Prix,9,2012-07-08,Narain,Karthikeyan,Indian,HRT,Silverstone Circuit,Silverstone,UK,Narain Karthikeyan
21445,868,815,15,15,15,,R,22,0.0,11,\N,\N,3,22,1:39.781,212.541,4,2012,9,British Grand Prix,9,2012-07-08,Sergio,Pérez,Mexican,Sauber,Silverstone Circuit,Silverstone,UK,Sergio Pérez
21446,868,814,10,11,10,,R,23,0.0,2,\N,\N,\N,0,\N,\N,4,2012,9,British Grand Prix,9,2012-07-08,Paul,di Resta,British,Force India,Silverstone Circuit,Silverstone,UK,Paul di Resta
21447,868,808,207,21,18,,W,24,0.0,0,\N,\N,\N,0,\N,\N,5,2012,9,British Grand Prix,9,2012-07-08,Vitaly,Petrov,Russian,Caterham,Silverstone Circuit,Silverstone,UK,Vitaly Petrov
21448,869,4,6,5,1,1.0,1,1,25.0,67,1:31:05.862,5465862,66,2,1:19.044,208.319,1,2012,10,German Grand Prix,10,2012-07-22,Fernando,Alonso,Spanish,Ferrari,Hockenheimring,Hockenheim,Germany,Fernando Alonso
21449,869,18,1,3,6,2.0,2,2,18.0,67,+6.949,5472811,67,8,1:19.469,207.205,1,2012,10,German Grand Prix,10,2012-07-22,Jenson,Button,British,McLaren,Hockenheimring,Hockenheim,Germany,Jenson Button
21450,869,8,208,9,10,3.0,3,3,15.0,67,+16.409,5482271,62,13,1:19.719,206.555,1,2012,10,German Grand Prix,10,2012-07-22,Kimi,Räikkönen,Finnish,Lotus F1,Hockenheimring,Hockenheim,Germany,Kimi Räikkönen
21451,869,155,15,14,12,4.0,4,4,12.0,67,+21.925,5487787,56,9,1:19.485,207.163,1,2012,10,German Grand Prix,10,2012-07-22,Kamui,Kobayashi,Japanese,Sauber,Hockenheimring,Hockenheim,Germany,Kamui Kobayashi
21452,869,20,9,1,2,5.0,5,5,10.0,67,+23.732,5489594,61,4,1:19.161,208.011,1,2012,10,German Grand Prix,10,2012-07-22,Sebastian,Vettel,German,Red Bull,Hockenheimring,Hockenheim,Germany,Sebastian Vettel
21453,869,815,15,15,17,6.0,6,6,8.0,67,+27.896,5493758,62,6,1:19.270,207.725,1,2012,10,German Grand Prix,10,2012-07-22,Sergio,Pérez,Mexican,Sauber,Hockenheimring,Hockenheim,Germany,Sergio Pérez
21454,869,30,131,7,3,7.0,7,7,6.0,67,+28.970,5494832,57,1,1:18.725,209.163,1,2012,10,German Grand Prix,10,2012-07-22,Michael,Schumacher,German,Mercedes,Hockenheimring,Hockenheim,Germany,Michael Schumacher
21455,869,17,9,2,8,8.0,8,8,4.0,67,+46.941,5512803,59,14,1:19.794,206.361,1,2012,10,German Grand Prix,10,2012-07-22,Mark,Webber,Australian,Red Bull,Hockenheimring,Hockenheim,Germany,Mark Webber
