raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
856,3,131,7,8,4.0,49,1:41.770,race,German,Nico Rosberg,2011,Korean Grand Prix,Mercedes,0,0,89.0,0,0,7
856,67,5,13,9,2.0,50,1:40.537,race,Swiss,Sébastien Buemi,2011,Korean Grand Prix,Toro Rosso,0,0,15.0,0,0,15
856,814,10,9,10,1.0,50,1:42.102,race,British,Paul di Resta,2011,Korean Grand Prix,Force India,0,0,27.0,0,0,13
856,16,10,10,11,0.0,49,1:42.014,race,German,Adrian Sutil,2011,Korean Grand Prix,Force India,0,0,42.0,0,0,9
856,22,3,18,12,0.0,54,1:42.371,race,Brazilian,Rubens Barrichello,2011,Korean Grand Prix,Williams,0,0,4.0,0,0,17
856,811,4,15,13,0.0,41,1:42.549,race,Brazilian,Bruno Senna,2011,Korean Grand Prix,Renault,0,0,2.0,0,0,18
856,5,205,19,14,0.0,52,1:42.456,race,Finnish,Heikki Kovalainen,2011,Korean Grand Prix,Lotus,0,0,0.0,0,0,20
856,155,15,14,15,0.0,45,1:42.080,race,Japanese,Kamui Kobayashi,2011,Korean Grand Prix,Sauber,0,0,30.0,0,0,12
856,815,15,17,16,0.0,39,1:42.425,race,Mexican,Sergio Pérez,2011,Korean Grand Prix,Sauber,0,0,14.0,0,0,16
856,15,205,20,17,0.0,46,1:43.009,race,Italian,Jarno Trulli,2011,Korean Grand Prix,Lotus,0,0,0.0,0,0,20
856,10,166,21,18,0.0,53,1:44.536,race,German,Timo Glock,2011,Korean Grand Prix,Virgin,0,0,0.0,0,0,20
856,817,164,24,19,0.0,53,1:44.870,race,Australian,Daniel Ricciardo,2011,Korean Grand Prix,HRT,0,0,0.0,0,0,20
856,816,166,22,20,0.0,53,1:44.746,race,Belgian,Jérôme d'Ambrosio,2011,Korean Grand Prix,Virgin,0,0,0.0,0,0,20
856,24,164,23,21,0.0,45,1:46.173,race,Italian,Vitantonio Liuzzi,2011,Korean Grand Prix,HRT,0,0,0.0,0,0,20
856,813,3,16,\N,0.0,26,1:44.689,race,Venezuelan,Pastor Maldonado,2011,Korean Grand Prix,Williams,0,0,1.0,0,0,19
856,808,4,8,\N,0.0,10,1:45.469,race,Russian,Vitaly Petrov,2011,Korean Grand Prix,Renault,0,0,37.0,0,1,10
856,30,131,12,\N,0.0,13,1:45.327,race,German,Michael Schumacher,2011,Korean Grand Prix,Mercedes,0,0,76.0,0,0,8
857,20,9,1,1,25.0,60,1:27.249,race,German,Sebastian Vettel,2011,Indian Grand Prix,Red Bull,1,1,392.0,11,17,1
857,18,1,4,2,18.0,60,1:27.967,race,British,Jenson Button,2011,Indian Grand Prix,McLaren,0,1,270.0,3,12,2
857,4,6,3,3,15.0,58,1:27.953,race,Spanish,Fernando Alonso,2011,Indian Grand Prix,Ferrari,0,1,257.0,1,10,4
857,17,9,2,4,12.0,59,1:27.520,race,Australian,Mark Webber,2011,Indian Grand Prix,Red Bull,0,0,258.0,1,10,3
857,30,131,11,5,10.0,48,1:28.549,race,German,Michael Schumacher,2011,Indian Grand Prix,Mercedes,0,0,76.0,0,0,8
857,3,131,7,6,8.0,59,1:28.600,race,German,Nico Rosberg,2011,Indian Grand Prix,Mercedes,0,0,89.0,0,0,7
857,1,1,5,7,6.0,58,1:28.721,race,British,Lewis Hamilton,2011,Indian Grand Prix,McLaren,0,0,227.0,3,6,5
857,153,5,10,8,4.0,57,1:29.239,race,Spanish,Jaime Alguersuari,2011,Indian Grand Prix,Toro Rosso,0,0,26.0,0,0,14
857,16,10,8,9,2.0,59,1:29.289,race,German,Adrian Sutil,2011,Indian Grand Prix,Force India,0,0,42.0,0,0,9
857,815,15,20,10,1.0,58,1:29.345,race,Mexican,Sergio Pérez,2011,Indian Grand Prix,Sauber,0,0,14.0,0,0,16
857,808,4,16,11,0.0,58,1:29.289,race,Russian,Vitaly Petrov,2011,Indian Grand Prix,Renault,0,0,37.0,0,1,10
857,811,4,14,12,0.0,55,1:29.310,race,Brazilian,Bruno Senna,2011,Indian Grand Prix,Renault,0,0,2.0,0,0,18
857,814,10,12,13,0.0,59,1:28.679,race,British,Paul di Resta,2011,Indian Grand Prix,Force India,0,0,27.0,0,0,13
857,5,205,18,14,0.0,58,1:30.294,race,Finnish,Heikki Kovalainen,2011,Indian Grand Prix,Lotus,0,0,0.0,0,0,20
857,22,3,15,15,0.0,56,1:28.635,race,Brazilian,Rubens Barrichello,2011,Indian Grand Prix,Williams,0,0,4.0,0,0,17
857,816,166,21,16,0.0,51,1:31.990,race,Belgian,Jérôme d'Ambrosio,2011,Indian Grand Prix,Virgin,0,0,0.0,0,0,20
857,39,164,24,17,0.0,44,1:31.988,race,Indian,Narain Karthikeyan,2011,Indian Grand Prix,HRT,0,0,0.0,0,0,20
857,817,164,23,18,0.0,49,1:31.674,race,Australian,Daniel Ricciardo,2011,Indian Grand Prix,HRT,0,0,0.0,0,0,20
857,15,205,19,19,0.0,52,1:31.691,race,Italian,Jarno Trulli,2011,Indian Grand Prix,Lotus,0,0,0.0,0,0,20
857,13,6,6,\N,0.0,19,1:30.243,race,Brazilian,Felipe Massa,2011,Indian Grand Prix,Ferrari,0,0,118.0,0,0,6
857,67,5,9,\N,0.0,23,1:30.956,race,Swiss,Sébastien Buemi,2011,Indian Grand Prix,Toro Rosso,0,0,15.0,0,0,15
857,813,3,13,\N,0.0,12,1:33.573,race,Venezuelan,Pastor Maldonado,2011,Indian Grand Prix,Williams,0,0,1.0,0,0,19
857,10,166,22,\N,0.0,2,2:09.008,race,German,Timo Glock,2011,Indian Grand Prix,Virgin,0,0,0.0,0,0,20
857,155,15,17,\N,0.0,\N,\N,race,Japanese,Kamui Kobayashi,2011,Indian Grand Prix,Sauber,0,0,30.0,0,0,12
858,1,1,2,1,25.0,51,1:43.461,race,British,Lewis Hamilton,2011,Abu Dhabi Grand Prix,McLaren,1,1,227.0,3,6,5
858,4,6,5,2,18.0,41,1:43.914,race,Spanish,Fernando Alonso,2011,Abu Dhabi Grand Prix,Ferrari,0,1,257.0,1,10,4
858,18,1,3,3,15.0,51,1:43.154,race,British,Jenson Button,2011,Abu Dhabi Grand Prix,McLaren,0,1,270.0,3,12,2
858,17,9,4,4,12.0,51,1:42.612,race,Australian,Mark Webber,2011,Abu Dhabi Grand Prix,Red Bull,0,0,258.0,1,10,3
858,13,6,6,5,10.0,51,1:44.288,race,Brazilian,Felipe Massa,2011,Abu Dhabi Grand Prix,Ferrari,0,0,118.0,0,0,6
858,3,131,7,6,8.0,55,1:43.993,race,German,Nico Rosberg,2011,Abu Dhabi Grand Prix,Mercedes,0,0,89.0,0,0,7
858,30,131,8,7,6.0,48,1:44.916,race,German,Michael Schumacher,2011,Abu Dhabi Grand Prix,Mercedes,0,0,76.0,0,0,8
858,16,10,9,8,4.0,53,1:44.709,race,German,Adrian Sutil,2011,Abu Dhabi Grand Prix,Force India,0,0,42.0,0,0,9
858,814,10,10,9,2.0,49,1:44.120,race,British,Paul di Resta,2011,Abu Dhabi Grand Prix,Force India,0,0,27.0,0,0,13
858,155,15,16,10,1.0,47,1:43.521,race,Japanese,Kamui Kobayashi,2011,Abu Dhabi Grand Prix,Sauber,0,0,30.0,0,0,12
858,815,15,11,11,0.0,41,1:44.566,race,Mexican,Sergio Pérez,2011,Abu Dhabi Grand Prix,Sauber,0,0,14.0,0,0,16
858,22,3,24,12,0.0,50,1:44.438,race,Brazilian,Rubens Barrichello,2011,Abu Dhabi Grand Prix,Williams,0,0,4.0,0,0,17
858,808,4,12,13,0.0,52,1:43.673,race,Russian,Vitaly Petrov,2011,Abu Dhabi Grand Prix,Renault,0,0,37.0,0,1,10
858,813,3,23,14,0.0,52,1:44.628,race,Venezuelan,Pastor Maldonado,2011,Abu Dhabi Grand Prix,Williams,0,0,1.0,0,0,19
858,153,5,15,15,0.0,47,1:44.093,race,Spanish,Jaime Alguersuari,2011,Abu Dhabi Grand Prix,Toro Rosso,0,0,26.0,0,0,14
858,811,4,14,16,0.0,32,1:46.150,race,Brazilian,Bruno Senna,2011,Abu Dhabi Grand Prix,Renault,0,0,2.0,0,0,18
858,5,205,17,17,0.0,50,1:46.610,race,Finnish,Heikki Kovalainen,2011,Abu Dhabi Grand Prix,Lotus,0,0,0.0,0,0,20
858,15,205,18,18,0.0,36,1:47.444,race,Italian,Jarno Trulli,2011,Abu Dhabi Grand Prix,Lotus,0,0,0.0,0,0,20
858,10,166,19,19,0.0,42,1:48.085,race,German,Timo Glock,2011,Abu Dhabi Grand Prix,Virgin,0,0,0.0,0,0,20
858,24,164,22,20,0.0,52,1:49.242,race,Italian,Vitantonio Liuzzi,2011,Abu Dhabi Grand Prix,HRT,0,0,0.0,0,0,20
858,817,164,20,\N,0.0,35,1:48.274,race,Australian,Daniel Ricciardo,2011,Abu Dhabi Grand Prix,HRT,0,0,0.0,0,0,20
858,67,5,13,\N,0.0,17,1:47.094,race,Swiss,Sébastien Buemi,2011,Abu Dhabi Grand Prix,Toro Rosso,0,0,15.0,0,0,15
858,816,166,21,\N,0.0,16,1:51.196,race,Belgian,Jérôme d'Ambrosio,2011,Abu Dhabi Grand Prix,Virgin,0,0,0.0,0,0,20
858,20,9,1,\N,0.0,\N,\N,race,German,Sebastian Vettel,2011,Abu Dhabi Grand Prix,Red Bull,0,0,392.0,11,17,1
859,17,9,2,1,25.0,71,1:15.324,race,Australian,Mark Webber,2011,Brazilian Grand Prix,Red Bull,1,1,258.0,1,10,3
859,20,9,1,2,18.0,68,1:16.076,race,German,Sebastian Vettel,2011,Brazilian Grand Prix,Red Bull,0,1,392.0,11,17,1
859,18,1,3,3,15.0,63,1:15.580,race,British,Jenson Button,2011,Brazilian Grand Prix,McLaren,0,1,270.0,3,12,2
859,4,6,5,4,12.0,65,1:16.181,race,Spanish,Fernando Alonso,2011,Brazilian Grand Prix,Ferrari,0,0,257.0,1,10,4
859,13,6,7,5,10.0,64,1:17.271,race,Brazilian,Felipe Massa,2011,Brazilian Grand Prix,Ferrari,0,0,118.0,0,0,6
859,16,10,8,6,8.0,36,1:17.161,race,German,Adrian Sutil,2011,Brazilian Grand Prix,Force India,0,0,42.0,0,0,9
859,3,131,6,7,6.0,45,1:17.207,race,German,Nico Rosberg,2011,Brazilian Grand Prix,Mercedes,0,0,89.0,0,0,7
859,814,10,11,8,4.0,64,1:17.452,race,British,Paul di Resta,2011,Brazilian Grand Prix,Force India,0,0,27.0,0,0,13
859,155,15,16,9,2.0,55,1:17.644,race,Japanese,Kamui Kobayashi,2011,Brazilian Grand Prix,Sauber,0,0,30.0,0,0,12
859,808,4,15,10,1.0,58,1:17.011,race,Russian,Vitaly Petrov,2011,Brazilian Grand Prix,Renault,0,0,37.0,0,1,10
859,153,5,13,11,0.0,55,1:17.162,race,Spanish,Jaime Alguersuari,2011,Brazilian Grand Prix,Toro Rosso,0,0,26.0,0,0,14
859,67,5,14,12,0.0,59,1:17.428,race,Swiss,Sébastien Buemi,2011,Brazilian Grand Prix,Toro Rosso,0,0,15.0,0,0,15
859,815,15,17,13,0.0,63,1:17.780,race,Mexican,Sergio Pérez,2011,Brazilian Grand Prix,Sauber,0,0,14.0,0,0,16
859,22,3,12,14,0.0,70,1:16.684,race,Brazilian,Rubens Barrichello,2011,Brazilian Grand Prix,Williams,0,0,4.0,0,0,17
859,30,131,10,15,0.0,62,1:16.681,race,German,Michael Schumacher,2011,Brazilian Grand Prix,Mercedes,0,0,76.0,0,0,8
859,5,205,19,16,0.0,69,1:18.023,race,Finnish,Heikki Kovalainen,2011,Brazilian Grand Prix,Lotus,0,0,0.0,0,0,20
859,811,4,9,17,0.0,62,1:18.274,race,Brazilian,Bruno Senna,2011,Brazilian Grand Prix,Renault,0,0,2.0,0,0,18
859,15,205,20,18,0.0,47,1:18.596,race,Italian,Jarno Trulli,2011,Brazilian Grand Prix,Lotus,0,0,0.0,0,0,20
859,816,166,23,19,0.0,60,1:19.902,race,Belgian,Jérôme d'Ambrosio,2011,Brazilian Grand Prix,Virgin,0,0,0.0,0,0,20
859,817,164,22,20,0.0,64,1:19.649,race,Australian,Daniel Ricciardo,2011,Brazilian Grand Prix,HRT,0,0,0.0,0,0,20
859,24,164,21,\N,0.0,60,1:20.648,race,Italian,Vitantonio Liuzzi,2011,Brazilian Grand Prix,HRT,0,0,0.0,0,0,20
859,1,1,4,\N,0.0,35,1:17.209,race,British,Lewis Hamilton,2011,Brazilian Grand Prix,McLaren,0,0,227.0,3,6,5
859,813,3,18,\N,0.0,26,1:19.706,race,Venezuelan,Pastor Maldonado,2011,Brazilian Grand Prix,Williams,0,0,1.0,0,0,19
859,10,166,24,\N,0.0,14,1:21.773,race,German,Timo Glock,2011,Brazilian Grand Prix,Virgin,0,0,0.0,0,0,20
860,18,1,2,1,25.0,56,1:29.187,race,British,Jenson Button,2012,Australian Grand Prix,McLaren,1,1,188.0,3,6,5
860,20,9,6,2,18.0,57,1:29.417,race,German,Sebastian Vettel,2012,Australian Grand Prix,Red Bull,0,1,281.0,5,10,1
860,1,1,1,3,15.0,57,1:29.538,race,British,Lewis Hamilton,2012,Australian Grand Prix,McLaren,0,1,190.0,4,7,4
860,17,9,5,4,12.0,57,1:29.438,race,Australian,Mark Webber,2012,Australian Grand Prix,Red Bull,0,0,179.0,2,4,6
860,4,6,12,5,10.0,52,1:30.277,race,Spanish,Fernando Alonso,2012,Australian Grand Prix,Ferrari,0,0,278.0,3,13,2
860,155,15,13,6,8.0,55,1:30.620,race,Japanese,Kamui Kobayashi,2012,Australian Grand Prix,Sauber,0,0,60.0,0,1,12
860,8,208,17,7,6.0,50,1:30.759,race,Finnish,Kimi Räikkönen,2012,Australian Grand Prix,Lotus F1,0,0,207.0,1,7,3
860,815,15,22,8,4.0,46,1:30.843,race,Mexican,Sergio Pérez,2012,Australian Grand Prix,Sauber,0,0,66.0,0,3,10
860,817,5,10,9,2.0,53,1:30.592,race,Australian,Daniel Ricciardo,2012,Australian Grand Prix,Toro Rosso,0,0,10.0,0,0,18
860,814,10,15,10,1.0,57,1:30.605,race,British,Paul di Resta,2012,Australian Grand Prix,Force India,0,0,46.0,0,0,14
860,818,5,11,11,0.0,52,1:30.274,race,French,Jean-Éric Vergne,2012,Australian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
860,3,131,7,12,0.0,53,1:30.931,race,German,Nico Rosberg,2012,Australian Grand Prix,Mercedes,0,0,93.0,1,2,9
860,813,3,8,13,0.0,53,1:30.254,race,Venezuelan,Pastor Maldonado,2012,Australian Grand Prix,Williams,0,0,45.0,1,1,15
860,10,206,20,14,0.0,43,1:34.253,race,German,Timo Glock,2012,Australian Grand Prix,Marussia,0,0,0.0,0,0,19
860,819,206,21,15,0.0,45,1:35.011,race,French,Charles Pic,2012,Australian Grand Prix,Marussia,0,0,0.0,0,0,19
860,811,3,14,16,0.0,49,1:30.855,race,Brazilian,Bruno Senna,2012,Australian Grand Prix,Williams,0,0,31.0,0,0,16
860,13,6,16,\N,0.0,46,1:31.940,race,Brazilian,Felipe Massa,2012,Australian Grand Prix,Ferrari,0,0,122.0,0,2,7
860,5,207,18,\N,0.0,26,1:33.693,race,Finnish,Heikki Kovalainen,2012,Australian Grand Prix,Caterham,0,0,0.0,0,0,19
860,808,207,19,\N,0.0,27,1:33.214,race,Russian,Vitaly Petrov,2012,Australian Grand Prix,Caterham,0,0,0.0,0,0,19
860,30,131,4,\N,0.0,4,1:34.021,race,German,Michael Schumacher,2012,Australian Grand Prix,Mercedes,0,0,49.0,0,1,13
860,154,208,3,\N,0.0,\N,\N,race,French,Romain Grosjean,2012,Australian Grand Prix,Lotus F1,0,0,96.0,0,3,8
860,807,10,9,\N,0.0,\N,\N,race,German,Nico Hülkenberg,2012,Australian Grand Prix,Force India,0,0,63.0,0,0,11
860,37,164,0,\N,0.0,\N,\N,race,Spanish,Pedro de la Rosa,2012,Australian Grand Prix,HRT,0,0,0.0,0,0,19
860,39,164,0,\N,0.0,\N,\N,race,Indian,Narain Karthikeyan,2012,Australian Grand Prix,HRT,0,0,0.0,0,0,19
861,4,6,8,1,25.0,53,1:41.680,race,Spanish,Fernando Alonso,2012,Malaysian Grand Prix,Ferrari,1,1,278.0,3,13,2
861,815,15,9,2,18.0,54,1:41.021,race,Mexican,Sergio Pérez,2012,Malaysian Grand Prix,Sauber,0,1,66.0,0,3,10
861,1,1,1,3,15.0,50,1:41.539,race,British,Lewis Hamilton,2012,Malaysian Grand Prix,McLaren,0,1,190.0,4,7,4
861,17,9,4,4,12.0,52,1:41.017,race,Australian,Mark Webber,2012,Malaysian Grand Prix,Red Bull,0,0,179.0,2,4,6
861,8,208,10,5,10.0,53,1:40.722,race,Finnish,Kimi Räikkönen,2012,Malaysian Grand Prix,Lotus F1,0,0,207.0,1,7,3
861,811,3,13,6,8.0,55,1:41.404,race,Brazilian,Bruno Senna,2012,Malaysian Grand Prix,Williams,0,0,31.0,0,0,16
861,814,10,14,7,6.0,55,1:41.819,race,British,Paul di Resta,2012,Malaysian Grand Prix,Force India,0,0,46.0,0,0,14
861,818,5,18,8,4.0,55,1:41.922,race,French,Jean-Éric Vergne,2012,Malaysian Grand Prix,Toro Rosso,0,0,16.0,0,0,17
861,807,10,16,9,2.0,51,1:42.173,race,German,Nico Hülkenberg,2012,Malaysian Grand Prix,Force India,0,0,63.0,0,0,11
861,30,131,3,10,1.0,53,1:41.760,race,German,Michael Schumacher,2012,Malaysian Grand Prix,Mercedes,0,0,49.0,0,1,13
861,20,9,5,11,0.0,50,1:41.342,race,German,Sebastian Vettel,2012,Malaysian Grand Prix,Red Bull,0,0,281.0,5,10,1
861,817,5,15,12,0.0,54,1:41.756,race,Australian,Daniel Ricciardo,2012,Malaysian Grand Prix,Toro Rosso,0,0,10.0,0,0,18
861,3,131,7,13,0.0,51,1:41.863,race,German,Nico Rosberg,2012,Malaysian Grand Prix,Mercedes,0,0,93.0,1,2,9
861,18,1,2,14,0.0,50,1:42.100,race,British,Jenson Button,2012,Malaysian Grand Prix,McLaren,0,0,188.0,3,6,5
861,13,6,12,15,0.0,56,1:42.051,race,Brazilian,Felipe Massa,2012,Malaysian Grand Prix,Ferrari,0,0,122.0,0,2,7
861,808,207,19,16,0.0,52,1:43.513,race,Russian,Vitaly Petrov,2012,Malaysian Grand Prix,Caterham,0,0,0.0,0,0,19
861,10,206,20,17,0.0,50,1:44.757,race,German,Timo Glock,2012,Malaysian Grand Prix,Marussia,0,0,0.0,0,0,19
861,5,207,24,18,0.0,54,1:43.803,race,Finnish,Heikki Kovalainen,2012,Malaysian Grand Prix,Caterham,0,0,0.0,0,0,19
861,813,3,11,19,0.0,51,1:42.237,race,Venezuelan,Pastor Maldonado,2012,Malaysian Grand Prix,Williams,0,0,45.0,1,1,15
861,819,206,21,20,0.0,50,1:44.813,race,French,Charles Pic,2012,Malaysian Grand Prix,Marussia,0,0,0.0,0,0,19
861,39,164,23,21,0.0,52,1:45.909,race,Indian,Narain Karthikeyan,2012,Malaysian Grand Prix,HRT,0,0,0.0,0,0,19
861,37,164,22,22,0.0,54,1:46.244,race,Spanish,Pedro de la Rosa,2012,Malaysian Grand Prix,HRT,0,0,0.0,0,0,19
861,155,15,17,\N,0.0,44,1:44.202,race,Japanese,Kamui Kobayashi,2012,Malaysian Grand Prix,Sauber,0,0,60.0,0,1,12
861,154,208,6,\N,0.0,2,2:08.464,race,French,Romain Grosjean,2012,Malaysian Grand Prix,Lotus F1,0,0,96.0,0,3,8
862,3,131,1,1,25.0,40,1:40.967,race,German,Nico Rosberg,2012,Chinese Grand Prix,Mercedes,1,1,93.0,1,2,9
862,18,1,5,2,18.0,56,1:40.422,race,British,Jenson Button,2012,Chinese Grand Prix,McLaren,0,1,188.0,3,6,5
862,1,1,7,3,15.0,40,1:40.530,race,British,Lewis Hamilton,2012,Chinese Grand Prix,McLaren,0,1,190.0,4,7,4
862,17,9,6,4,12.0,52,1:40.490,race,Australian,Mark Webber,2012,Chinese Grand Prix,Red Bull,0,0,179.0,2,4,6
862,20,9,11,5,10.0,33,1:40.601,race,German,Sebastian Vettel,2012,Chinese Grand Prix,Red Bull,0,0,281.0,5,10,1
862,154,208,10,6,8.0,35,1:41.120,race,French,Romain Grosjean,2012,Chinese Grand Prix,Lotus F1,0,0,96.0,0,3,8
862,811,3,14,7,6.0,37,1:41.293,race,Brazilian,Bruno Senna,2012,Chinese Grand Prix,Williams,0,0,31.0,0,0,16
862,813,3,13,8,4.0,36,1:40.482,race,Venezuelan,Pastor Maldonado,2012,Chinese Grand Prix,Williams,0,0,45.0,1,1,15
862,4,6,9,9,2.0,41,1:41.152,race,Spanish,Fernando Alonso,2012,Chinese Grand Prix,Ferrari,0,0,278.0,3,13,2
862,155,15,3,10,1.0,40,1:39.960,race,Japanese,Kamui Kobayashi,2012,Chinese Grand Prix,Sauber,0,0,60.0,0,1,12
862,815,15,8,11,0.0,37,1:41.071,race,Mexican,Sergio Pérez,2012,Chinese Grand Prix,Sauber,0,0,66.0,0,3,10
862,814,10,15,12,0.0,40,1:41.498,race,British,Paul di Resta,2012,Chinese Grand Prix,Force India,0,0,46.0,0,0,14
862,13,6,12,13,0.0,48,1:41.240,race,Brazilian,Felipe Massa,2012,Chinese Grand Prix,Ferrari,0,0,122.0,0,2,7
862,8,208,4,14,0.0,43,1:41.794,race,Finnish,Kimi Räikkönen,2012,Chinese Grand Prix,Lotus F1,0,0,207.0,1,7,3
862,807,10,16,15,0.0,48,1:40.977,race,German,Nico Hülkenberg,2012,Chinese Grand Prix,Force India,0,0,63.0,0,0,11
862,818,5,24,16,0.0,48,1:40.019,race,French,Jean-Éric Vergne,2012,Chinese Grand Prix,Toro Rosso,0,0,16.0,0,0,17
862,817,5,17,17,0.0,40,1:41.251,race,Australian,Daniel Ricciardo,2012,Chinese Grand Prix,Toro Rosso,0,0,10.0,0,0,18
862,808,207,19,18,0.0,38,1:42.385,race,Russian,Vitaly Petrov,2012,Chinese Grand Prix,Caterham,0,0,0.0,0,0,19
862,10,206,20,19,0.0,41,1:42.748,race,German,Timo Glock,2012,Chinese Grand Prix,Marussia,0,0,0.0,0,0,19
862,819,206,21,20,0.0,39,1:42.621,race,French,Charles Pic,2012,Chinese Grand Prix,Marussia,0,0,0.0,0,0,19
862,37,164,22,21,0.0,54,1:43.610,race,Spanish,Pedro de la Rosa,2012,Chinese Grand Prix,HRT,0,0,0.0,0,0,19
862,39,164,23,22,0.0,40,1:43.935,race,Indian,Narain Karthikeyan,2012,Chinese Grand Prix,HRT,0,0,0.0,0,0,19
862,5,207,18,23,0.0,53,1:41.190,race,Finnish,Heikki Kovalainen,2012,Chinese Grand Prix,Caterham,0,0,0.0,0,0,19
862,30,131,2,\N,0.0,9,1:44.109,race,German,Michael Schumacher,2012,Chinese Grand Prix,Mercedes,0,0,49.0,0,1,13
863,20,9,1,1,25.0,41,1:36.379,race,German,Sebastian Vettel,2012,Bahrain Grand Prix,Red Bull,1,1,281.0,5,10,1
863,8,208,11,2,18.0,41,1:37.116,race,Finnish,Kimi Räikkönen,2012,Bahrain Grand Prix,Lotus F1,0,1,207.0,1,7,3
863,154,208,7,3,15.0,42,1:36.928,race,French,Romain Grosjean,2012,Bahrain Grand Prix,Lotus F1,0,1,96.0,0,3,8
863,17,9,3,4,12.0,45,1:37.437,race,Australian,Mark Webber,2012,Bahrain Grand Prix,Red Bull,0,0,179.0,2,4,6
863,3,131,5,5,10.0,41,1:38.080,race,German,Nico Rosberg,2012,Bahrain Grand Prix,Mercedes,0,0,93.0,1,2,9
863,814,10,10,6,8.0,41,1:38.372,race,British,Paul di Resta,2012,Bahrain Grand Prix,Force India,0,0,46.0,0,0,14
863,4,6,9,7,6.0,44,1:38.203,race,Spanish,Fernando Alonso,2012,Bahrain Grand Prix,Ferrari,0,0,278.0,3,13,2
863,1,1,2,8,4.0,38,1:37.733,race,British,Lewis Hamilton,2012,Bahrain Grand Prix,McLaren,0,0,190.0,4,7,4
863,13,6,14,9,2.0,42,1:38.123,race,Brazilian,Felipe Massa,2012,Bahrain Grand Prix,Ferrari,0,0,122.0,0,2,7
863,30,131,22,10,1.0,39,1:38.128,race,German,Michael Schumacher,2012,Bahrain Grand Prix,Mercedes,0,0,49.0,0,1,13
863,815,15,8,11,0.0,39,1:38.146,race,Mexican,Sergio Pérez,2012,Bahrain Grand Prix,Sauber,0,0,66.0,0,3,10
863,807,10,13,12,0.0,46,1:38.312,race,German,Nico Hülkenberg,2012,Bahrain Grand Prix,Force India,0,0,63.0,0,0,11
863,155,15,12,13,0.0,54,1:36.700,race,Japanese,Kamui Kobayashi,2012,Bahrain Grand Prix,Sauber,0,0,60.0,0,1,12
863,818,5,17,14,0.0,43,1:37.058,race,French,Jean-Éric Vergne,2012,Bahrain Grand Prix,Toro Rosso,0,0,16.0,0,0,17
863,817,5,6,15,0.0,42,1:37.903,race,Australian,Daniel Ricciardo,2012,Bahrain Grand Prix,Toro Rosso,0,0,10.0,0,0,18
863,808,207,18,16,0.0,42,1:38.305,race,Russian,Vitaly Petrov,2012,Bahrain Grand Prix,Caterham,0,0,0.0,0,0,19
863,5,207,16,17,0.0,43,1:38.441,race,Finnish,Heikki Kovalainen,2012,Bahrain Grand Prix,Caterham,0,0,0.0,0,0,19
863,18,1,4,18,0.0,47,1:38.046,race,British,Jenson Button,2012,Bahrain Grand Prix,McLaren,0,0,188.0,3,6,5
863,10,206,23,19,0.0,46,1:40.323,race,German,Timo Glock,2012,Bahrain Grand Prix,Marussia,0,0,0.0,0,0,19
863,37,164,20,20,0.0,41,1:40.237,race,Spanish,Pedro de la Rosa,2012,Bahrain Grand Prix,HRT,0,0,0.0,0,0,19
863,39,164,24,21,0.0,48,1:39.747,race,Indian,Narain Karthikeyan,2012,Bahrain Grand Prix,HRT,0,0,0.0,0,0,19
863,811,3,15,22,0.0,51,1:38.087,race,Brazilian,Bruno Senna,2012,Bahrain Grand Prix,Williams,0,0,31.0,0,0,16
863,813,3,21,\N,0.0,14,1:39.876,race,Venezuelan,Pastor Maldonado,2012,Bahrain Grand Prix,Williams,0,0,45.0,1,1,15
863,819,206,19,\N,0.0,14,1:41.519,race,French,Charles Pic,2012,Bahrain Grand Prix,Marussia,0,0,0.0,0,0,19
864,813,3,1,1,25.0,26,1:27.906,race,Venezuelan,Pastor Maldonado,2012,Spanish Grand Prix,Williams,1,1,45.0,1,1,15
864,4,6,2,2,18.0,46,1:27.390,race,Spanish,Fernando Alonso,2012,Spanish Grand Prix,Ferrari,0,1,278.0,3,13,2
864,8,208,4,3,15.0,50,1:26.938,race,Finnish,Kimi Räikkönen,2012,Spanish Grand Prix,Lotus F1,0,1,207.0,1,7,3
864,154,208,3,4,12.0,53,1:26.250,race,French,Romain Grosjean,2012,Spanish Grand Prix,Lotus F1,0,0,96.0,0,3,8
864,155,15,9,5,10.0,45,1:28.266,race,Japanese,Kamui Kobayashi,2012,Spanish Grand Prix,Sauber,0,0,60.0,0,1,12
864,20,9,7,6,8.0,65,1:27.768,race,German,Sebastian Vettel,2012,Spanish Grand Prix,Red Bull,0,0,281.0,5,10,1
864,3,131,6,7,6.0,45,1:28.150,race,German,Nico Rosberg,2012,Spanish Grand Prix,Mercedes,0,0,93.0,1,2,9
864,1,1,24,8,4.0,50,1:28.918,race,British,Lewis Hamilton,2012,Spanish Grand Prix,McLaren,0,0,190.0,4,7,4
864,18,1,10,9,2.0,41,1:28.624,race,British,Jenson Button,2012,Spanish Grand Prix,McLaren,0,0,188.0,3,6,5
864,807,10,13,10,1.0,48,1:28.912,race,German,Nico Hülkenberg,2012,Spanish Grand Prix,Force India,0,0,63.0,0,0,11
